04:45:46.200 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/myTournament/auction-LaRosalia-Ozu.xml -a tournament/myTournament/agents.xml config/auction.xml LaRosalia Ozu
04:45:46.286 CONFIG | Reading config/auction.xml
04:45:46.334 CONFIG | Reading config/settings_auction.xml
04:45:46.506 CONFIG | Reading config/topology/england.xml
04:45:46.522 CONFIG | Reading tournament/myTournament/agents.xml
04:45:46.538 CONFIG | Reading config/settings_auction.xml
04:45:46.543 CONFIG | Importance factor London 0.41132311506114566
04:45:46.543 CONFIG | Importance factor Newcastle 0.2834268064609876
04:45:46.543 CONFIG | Importance factor Leeds 0.8165944312844833
04:45:46.543 CONFIG | Importance factor Sheffield 0.39041940099162625
04:45:46.543 CONFIG | Importance factor Birmingham 0.4410977082194769
04:45:46.543 CONFIG | Importance factor Cardiff 0.2737747423095045
04:45:46.543 CONFIG | Importance factor Plymouth 0.18437743893673522
04:45:46.543 CONFIG | Importance factor Norwich 0.2901280983791272
04:45:46.543 CONFIG | Importance factor Liverpool 0.48658321647409586
04:45:46.543 CONFIG | Importance factor Manchester 0.4616338694916637
04:45:46.543 CONFIG | Importance factor Portsmouth 0.2932759431301424
04:45:46.544 CONFIG | Largest possible Marginal Cost: 5928.0
04:45:46.544 CONFIG | The setup was completed in 5 milliseconds.
04:45:46.544 CONFIG | Reading config/settings_auction.xml
04:45:48.588 CONFIG | --------------Agent 0--------------
04:45:48.588 CONFIG | My profit is 0.0
04:45:48.588 CONFIG | My marginal cost is 2191.0
04:45:48.588 CONFIG | My opponent's profit is 0.0
04:45:48.588 CONFIG | My opponent's marginal cost is 2359.0
04:45:48.588 CONFIG | My bid 707.4
04:45:48.588 CONFIG | -----------------------------------
04:45:48.589 CONFIG | Case 1. BID 1008 cost opp 2249
04:45:48.589 CONFIG | Ozuna : -----------------
04:45:48.589 CONFIG | Ozuna : Minimum cost is  : 2766
04:45:48.589 CONFIG | Ozuna : Min cost opponent: 2249 margin 0
04:45:48.589 CONFIG | Ozuna : Final bid is     : 1008
04:45:48.589 CONFIG | Ozuna : Number of tasks  : 0
04:45:48.589 CONFIG | Agent 0: (Task 0, 3 kg, 707 CHF, Cardiff -> Sheffield)
04:45:50.614 CONFIG | --------------Agent 0--------------
04:45:50.614 CONFIG | My profit is -1484.0
04:45:50.614 CONFIG | My marginal cost is 2382.0
04:45:50.614 CONFIG | My opponent's profit is 0.0
04:45:50.614 CONFIG | My opponent's marginal cost is 2693.2
04:45:50.614 CONFIG | My bid 807.66
04:45:50.614 CONFIG | -----------------------------------
